spotify_track_uri,ms_played,album_name,artist_name,track_name,play_count
spotify:track:6v4XWkzCiBYjWgdCBYEPxC,27063531,Central Park North,Thad Jones,"Tow Away Zone - Live From A&R Studios,United States/1969 / 1994 Remaster",181
spotify:track:0XEbJGu1fYvY6JXSRQY08G,27000945,Songs In The Key Of Life,Stevie Wonder,Another Star,108
spotify:track:74DrMrLFqJEqyOx6ucc0vT,26822436,Swedish Ballads... & More,Scott Hamilton,Min Soldat (My Soldier),149
spotify:track:41qUyfEod6Ca47Kq8M8ZpA,26812970,That's How We Roll,Gordon Goodwin's Big Phat Band,Rhapsody In Blue,128
spotify:track:5vmFVIJV9XN1l01YsFuKL3,25848232,The Beautiful Game,Vulfpeck,Conscious Club,219
spotify:track:3KskSrYOOWUSIp5kBmgxhx,25146196,GroundUP,Snarky Puppy,Thing of Gold,145
spotify:track:3IP1OvP5nOieC317kHkjPw,25010820,This Time By Basie,Count Basie,This Could Be the Start of Something Big,200
spotify:track:1FwFVKRNX1IV4eEZSGGg5M,24741888,Hill Climber,Vulfpeck,Darwin Derby,235
spotify:track:4kP69y3GKHi9tXckfgp4bK,24704149,For Once In My Life,Stevie Wonder,For Once In My Life,244
spotify:track:4UxSerjpUMK1CY3UmLeGAO,24638566,Eterna Forest,insaneintherainmusic,Eterna Forest,179
spotify:track:3qI94hINNNeb4S7xQi18lS,24526652,Destiny,The Jacksons,Blame It on the Boogie,221
spotify:track:6nDpDm5ACJ0DNSoLcTiQ1E,24374274,Press Start!,The 8-Bit Big Band,"Athletic Theme (From ""Yoshi's Island')",197
spotify:track:67k0weKAUlE8Pv0yM5ugAh,23708690,At The Close Of A Century,Stevie Wonder,Do I Do,129
spotify:track:3sn2Jx9w18P3vqLFOX3VeC,23456865,Year 4,insaneintherainmusic,"Megalovania (From ""Undertale"")",113
spotify:track:6J8pWkYmbF41G5J7ZjPdV6,23273713,Shout! (Shout It Out),B.T. Express,Ride on B.T.,191
spotify:track:5qSiRL1owyoIDgPvyRdwoy,23246784,Live at Madison Square Garden,Vulfpeck,Wait for the Moment (Live at Madison Square Garden),154
spotify:track:1eQBEelI2NCy7AUTerX0KS,23155867,The Life Of Pablo,Kanye West,Ultralight Beam,155
spotify:track:5LxvwujISqiB8vpRYv887S,22889869,Diana Ross Presents The Jackson 5,The Jackson 5,I Want You Back,225
spotify:track:7uPmQttafLiJyju14JREY4,22729807,Young Americans,David Bowie,Young Americans - 2016 Remaster,115
spotify:track:1o0nAjgZwMDK9TI4TTUSNn,22664180,"The Joy of Music, The Job of Real Estate",Vulfpeck,LAX,211
spotify:track:01aWeWZLOuDugDTHEyySzD,22641729,with pure crystalll teeth,the olllam,with pure crystalll teeth,112
spotify:track:6duiqRWqHNVhCNCqPzd65q,22303062,Death or Devotion,The Motet,Highly Compatible,109
spotify:track:4H8p5c3ANrppEpMOCJZKGg,21869699,"Mercy, Mercy",Buddy Rich Big Band,"Mercy, Mercy, Mercy - Live At Caesars Palace, Las Vegas, Nevada/1968",109
spotify:track:3eMfftdPSD4PI1cux5w97b,21834019,The Best Of Paul Desmond,Paul Desmond,Autumn Leaves,131
spotify:track:1mqydO6xMtyTPa8yo1SdVr,21642020,Greatest Hits,Pure Prairie League,Amie,132
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,21477159,The Stranger (Legacy Edition),Billy Joel,Vienna,197
spotify:track:1Fqc8lvWjs5i6TZAnME7gb,21423219,I Like Jazz: The Essence Of Louis Armstrong,Louis Armstrong,All Of Me,183
spotify:track:6IPPkglAWPGjKdHiFu1Hmq,21334564,Hello World - The Motown Solo Collection,Michael Jackson,Twenty Five Miles,206
spotify:track:3KzE6f3h07i1AiepzjfGHD,21220514,Hi Fi Revival,The O.C. Supertones,Welcome Home,224
spotify:track:7wdzLe2Gsx1RGqbvYZHASz,21197467,i,Kendrick Lamar,i,168
spotify:track:6nnacTL5on2aVsRhVDNUSo,20698015,Inhuman Rampage,DragonForce,Through the Fire and Flames,105
spotify:track:5T3JxG8cWXvHZiENvVYgg2,20607127,Mr Finish Line,Vulfpeck,"Birds of a Feather, We Rock Together (feat. Antwaun Stanley)",143
spotify:track:4Fx3LVYQXplhz70cfoqbgq,20367017,The Muppet Movie,Kermit,"Rainbow Connection - From ""The Muppet Movie""/Soundtrack Version",183
spotify:track:06X9KlAtIDGYnxtAchgwQS,20334920,Basie & Beyond,The Quincy Jones-Sammy Nestico Orchestra,The Joy Of Cookin',136
spotify:track:3KBMeEwL4FCVCWLzDRY9aF,20308371,Funked! : Volume 2 1973-1977,Jackson Sisters,I Believe In Miracles,125
spotify:track:2c4ZVAs7mXJyVmHbeiQBRo,20086002,A Very Swingin’ Basie Christmas!,Count Basie Orchestra,Sleigh Ride,157
spotify:track:5F5blcV0CO6plldh4HYvH8,20020317,Swingin' For The Fences,Gordon Goodwin's Big Phat Band,Mueva Los Huesos (Shake Your Bones),122
spotify:track:22L7bfCiAkJo5xGSQgmiIO,19979687,My Beautiful Dark Twisted Fantasy,Kanye West,All Of The Lights,124
spotify:track:3uLHFdzp9QoNh05gXKcap1,19785658,Family Dinner - Vol. 2 (Deluxe),Snarky Puppy,Liquid Love,119
spotify:track:69rFDYwypeey2F9cDEL3da,19442542,"The Joy of Music, The Job of Real Estate",Vulfpeck,3 on E,211
spotify:track:5Vi5olueT1p2lkhYRQKgCo,19438471,Jazz Ensemble (2009-2010),Alfred Jazz Ensemble,Out of the Doghouse,178
spotify:track:1jYnuDUosk8KSfQc4OielX,19365946,Immigrance,Snarky Puppy,Chonks,60
spotify:track:0EMmVUYs9ZZRHtlADB88uz,19339046,Too Rye Ay,Dexys Midnight Runners,Come On Eileen,122
spotify:track:3iytS3mHWZZMuqnTZerX55,19233993,In Person,Louis Armstrong,Basin Street Blues,116
spotify:track:5qozjIGFHytYn4ugwCoX0R,19128348,The Spoiler,Stanley Turrentine,Sunny,93
spotify:track:5GG2T4nFuS1L5xb9U3iJ8G,19020311,Willis,The Pietasters,Out All Night,178
spotify:track:3uFp6gGgNMtSEmzx1cHTG4,18956510,Hill Climber,Vulfpeck,Half of the Way,196
spotify:track:4clw6ilYxpOiBeoSkJJvSX,18916011,Adventures In Paradise,Minnie Riperton,When It Comes Down To It,201
spotify:track:2Fia8gN8MemeptQpJAA33d,18905872,Jazz Ensemble (2007-2008),Alfred Jazz Ensemble,Trofeo de Bolos,191
spotify:track:0dkH7bG1YvIhQyNQcrXXin,18705333,Tower Of Power,Tower Of Power,Soul Vaccination,134
spotify:track:0GIfaHgivfBCV67eYF996A,18687128,Mothership Connection,Parliament,P-Funk (Wants To Get Funked Up),166
spotify:track:4bifxoaKIZBmV3g3Wh9CRM,18685557,This Is Jazz #16,Maynard Ferguson,Gospel John,106
spotify:track:1uocjplt5r7OfKMu3S0CoV,18393822,Swingin' For The Fences,Gordon Goodwin's Big Phat Band,Sing Sang Sung,112
spotify:track:4EcYqXGZ1MOl7gBLcRO9Ya,18320095,still feel.,half•alive,still feel.,126
spotify:track:41fiRrzEqGo4pTVqXYrfnz,18280804,We Like It Here,Snarky Puppy,Sleeper,90
spotify:track:5YTPRVC0gOXdD17IhOanqI,18265896,Open Sesame,Freddie Hubbard,Gypsy Blue - Remastered 2002/Rudy Van Gelder Edition,138
spotify:track:1hQFF33xi8ruavZNyovtUN,18250696,Who Loves You,Frankie Valli & The Four Seasons,"December, 1963 (Oh What a Night!)",136
spotify:track:3PAlwKmnaR41eB1pYLVbCT,18249272,The Return of the Space Cowboy,Jamiroquai,Light Years,100
spotify:track:2QgWuCtBpNIpl5trmKCxRf,18184072,The Best Of Don McLean,Don McLean,American Pie,91
spotify:track:7c3SbTuufigBWURcICnAWy,18052147,Oxnard,Anderson .Paak,Tints (feat. Kendrick Lamar),150
spotify:track:732OcwU2wklgYhHvRKa4k3,17968819,Ride Waves,GRiZ,It Gets Better,124
spotify:track:3eZdNc8NgfLRHT13sotZaD,17954685,Uptown Funk,Tim Akers & the Smoking Section,Uptown Funk,129
spotify:track:6masl3fd3MKQztDcXbsxzL,17901970,Heartbreak Hits,Theo Katzman,As the Romans Do,130
spotify:track:2ZjJ20kWjdhqjzPMMG3QIo,17862913,Live at Madison Square Garden,Vulfpeck,Animal Spirits (Live at Madison Square Garden),154
spotify:track:0RrhwwIqnfCDPZD7DfWAVj,17721932,Choose Your Character!,The 8-Bit Big Band,"Still Alive (From ""Portal"")",159
spotify:track:577g1tDBKntqev2lLDydxs,17687972,Ventura,Anderson .Paak,Reachin' 2 Much (feat. Lalah Hathaway),117
spotify:track:4zVPevC2rE84lySHxX61Yr,17642047,Turnstiles,Billy Joel,Miami 2017 (Seen the Lights Go Out On Broadway),97
spotify:track:2JxTIvfbuN6ucvqOBBhk3Z,17619252,We Love Disney,Ne-Yo,"Friend Like Me - From ""Aladdin""",153
spotify:track:7DFA3k0QQtvAkItuNAwKh4,17611278,It's Only Us,Monophonics,Last One Standing,101
spotify:track:4r4mhlBoNkFuBg7GTXzlAI,17570461,Live at Grillby's,insaneintherainmusic,Dapperblook (Ghost Fight) [Live],150
spotify:track:5cxNn3fsWfYzPaQ5mx9EZz,17476248,In the Mood: Big Band Classics,The Swingfield Big Band,"Sing, Sing, Sing",136
spotify:track:02CygBCQOIyEuhNZqHHcNx,17446053,Geography,Tom Misch,It Runs Through Me,120
spotify:track:31tf1qEai5o5f4r66Kd0pU,17336572,"""Awaken, My Love!""",Childish Gambino,Me and Your Mama,96
spotify:track:19bl5uTYNK871FKE4TxOGY,17168029,The Tommy Igoe Groove Conspiracy,The Tommy Igoe Groove Conspiracy,Mercy Mercy,97
spotify:track:2RzlTcvW7Um8GiTTNWhxcr,16911495,Whiplash,John Wasson,Caravan,72
spotify:track:7az65b4BHBjztBfqwVXMo1,16854786,Swedish Ballads... & More,Scott Hamilton,Swing in F,95
spotify:track:3dg1KOZoG8DpV6s7hYkPe4,16831729,Stunt Records 30 Years 1983-2013,Scott Hamilton,Dear Old Stockholm,71
spotify:track:4fIWvT19w9PR0VVBuPYpWA,16790525,Crazy Love,Michael Bublé,Haven't Met You Yet,111
spotify:track:4MIXgItmCtVLCnT4BvU5tU,16779874,Family Dinner - Vol. 1,Snarky Puppy,Amour T'es La,131
spotify:track:08n36bdelgkTr2Xkg1O6pX,16728000,We Like It Here,Snarky Puppy,Tio Macaco,93
spotify:track:1DrlLvlYd1FIjNavRm6NdX,16726208,Thrill of the Arts,Vulfpeck,Back Pocket,173
spotify:track:20zOIoex7YchUh87d8tlvg,16707669,Too Hot To Handle,Heatwave,Boogie Nights,133
spotify:track:2YsHBBhEtlpe1dy3IHUI1o,16670929,The Very Best Of Sonny Rollins,Sonny Rollins Quartet,Tenor Madness - Rudy Van Gelder Remaster,132
spotify:track:47OnQIAx7QHkm1SbfXcjfP,16670536,Juice,Lizzo,Juice - Breakbot Mix,180
spotify:track:7xyYsOvq5Ec3P4fr6mM9fD,16583961,Absolution,Muse,Hysteria,143
spotify:track:5xX8ZeZayna4DQ2Jzth9hu,16500979,Trane's Blues,John Coltrane,Blue Train,141
spotify:track:7BKUWh5sdtdS17crohRe4L,16468302,Everybody,Logic,Black SpiderMan,114
spotify:track:0e3Ss9QHdiGCyOst88pilL,16282404,Fugue State,Vulfpeck,Sky Mall,180
spotify:track:4G9mUhKnzHnUhpNSmOLmqG,16244394,Show Me How,The Furthermores,Show Me How,138
spotify:track:4RQgqR09VmHn345vRhKQ6T,16221334,Songs In The Key Of Life,Stevie Wonder,Sir Duke,138
spotify:track:3kiEPstjMWhiZFvViiLAZd,16123200,Dave Siebels With Gordon Goodwin's Big Phat Band,Dave Siebels,I Wish,98
spotify:track:73fjTjTG8KSLQ04t5fARWm,15987726,Swedish Ballads... & More,Scott Hamilton,Stockholm Sweetnin',105
spotify:track:44wv6CyZg5u62szDx4KnO6,15927765,Bulletproof,Pomplamoose,Bulletproof,130
spotify:track:2obblQ6tcePeOEVJV6nEGD,15900700,Verities & Balderdash,Harry Chapin,Cat's in the Cradle,142
spotify:track:581IpQMQrx09Kn4YjiSlsr,15858601,Press Start!,The 8-Bit Big Band,"Bob-Omb Battlefield (From ""Super Mario 64')",113
spotify:track:6kCJMxv445L2okuTiou1fR,15856513,An Innocent Man,Billy Joel,Tell Her About It,123
spotify:track:3Fl1UHMzsXzIV2P4fNot40,15844976,Culcha Vulcha,Snarky Puppy,GØ,67
spotify:track:4e0Yl8XceW6RLi8zZpL1qW,15826046,I Am,"Earth, Wind & Fire",Star,108
spotify:track:6tOgeTNf9Zvts2JXwXFeQZ,15806756,Mr Finish Line,Vulfpeck,"Running Away (feat. Joey Dosik, David T. Walker & James Gadson)",139
spotify:track:6Yzh272O4hwZHjrnXYhL8a,15801696,Junk,M83,"Do It, Try It",130
spotify:track:1EzrEOXmMH3G43AXT1y7pA,15795315,We Sing. We Dance. We Steal Things.,Jason Mraz,I'm Yours,134
spotify:track:3zmS23swrDKQGPIr20Ldl9,15764506,Doubt (feat. Wretch 32),Samm Henshaw,Doubt (feat. Wretch 32),137
spotify:track:3cFwuF7C0Cmde8Dg0V3Xx2,15737119,Mr Finish Line,Vulfpeck,Mr. Finish Line (feat. Christine Hucal & Theo Katzman),166
spotify:track:4wX8INH5GiFoH1EeHupY0x,15680014,Dynamite,Jamiroquai,Time Won't Wait,126
spotify:track:1ru5R5iSawvuMELqKXxLjS,15639796,Let's Face It,The Mighty Mighty Bosstones,The Impression That I Get,178
spotify:track:1otG6j1WHNvl9WgXLWkHTo,15616374,Isolation,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",137
spotify:track:6V8Rc64u7j5LUj2EfruXC6,15602742,Family Dinner - Vol. 2 (Deluxe),Snarky Puppy,Soro (Afriki),64
spotify:track:0mOIj8tjNHcOBWSTGXmGVr,15585502,Disco 45's: A Short Trip Into Ecstasy,Carol Douglas,Doctor's Orders,143
spotify:track:4JsRR4poQA4L4hpe7fB8P9,15582865,Whole Oats,Daryl Hall & John Oates,Fall in Philadelphia,118
spotify:track:5iUQMwxUPdJBFeGkePtM66,15509695,The Divine Feminine,Mac Miller,Dang! (feat. Anderson .Paak),115
spotify:track:6Axz5VSkc4Bs8eXWQxnynE,15340898,Where I'm Coming From,Stevie Wonder,If You Really Love Me,139
spotify:track:46Oz05jfrrPG1o4IIWXL6V,15309113,Whiplash,John Wasson,Caravan,54
spotify:track:5MMW4CZsZiZt2iuqAXzzWC,15273462,The Heart Part 5,Kendrick Lamar,The Heart Part 5,104
spotify:track:6jXAdaU4wshOAHXCUVvkn3,15127069,The Epic,Kamasi Washington,Cherokee,88
spotify:track:7oGwQOTkMB9Sk3DIKJLd5F,15105959,By Your Side,Breakbot,Baby I'm Yours - feat. Irfrane,152
spotify:track:5ipZFjdQSogmpRqUaKTCLW,15070006,The Essential Maynard Ferguson,Maynard Ferguson,Macarthur Park,104
spotify:track:1QvWxgZvTU0w8rlPRE5Zrv,15024755,Innervisions,Stevie Wonder,Don't You Worry 'Bout A Thing,130
spotify:track:5KboIqx30dztT6wmEVFn17,15020820,Mr Finish Line,Vulfpeck,Baby I Don’t Know Oh Oh (feat. Charles Jones),132
spotify:track:6T8FFJJrJSEmgQvrMmE9oA,14659784,Rhino Hi-Five: Blues Image,Blues Image,Ride Captain Ride,144
spotify:track:2LD2gT7gwAurzdQDQtILds,14646863,Discovery,Daft Punk,Veridis Quo,81
spotify:track:57KtBT18nGAa3lfbpYsMnF,14635846,Write About Love,Belle and Sebastian,I Want The World To Stop,88
spotify:track:7swb4o1QpZJyuGrafDReVW,14490860,Mr Finish Line,Vulfpeck,Hero Town (feat. Michael Bland),117
spotify:track:6b4UlEODb8dGiDSxScP7tZ,14451150,Rito Village,insaneintherainmusic,Rito Village,93
spotify:track:2q4rjDy9WhaN3o9MvDbO21,14430416,iSouljaBoyTellem,Soulja Boy,Kiss Me Thru The Phone,126
spotify:track:3ZuT0Evo8chdVM6rPXXqgd,14408762,Sundown Syndrome / Remember Me,Tame Impala,Sundown Syndrome,81
spotify:track:5WwRKYnVy9dekqXAGPbAvU,14407755,We Are Family,Sister Sledge,He's the Greatest Dancer - 1995 Remaster,88
spotify:track:0Dit4xsY3yFY73b19VxsYE,14406373,"Now, Not Yet",half•alive,RUNAWAY,160
spotify:track:60QFMX3rPqM4lb3nhhA3wk,14335172,Big Swing Face,Buddy Rich Big Band,Chicago - Live,122
spotify:track:2ltKGt5kX7IDvB4UBEjUjy,14326568,Year 4,insaneintherainmusic,"Oldale Town (From ""Pokémon Ruby / Sapphire / Emerald"")",92
spotify:track:0QLMAhZQACGtzi11XZVa6A,14322139,Hill Climber,Vulfpeck,Lonely Town,155
spotify:track:3kl2pnS9QTFOP7HgIe3G7K,14262717,The Optimist,Cory Wong,Juke on Jelly,111
spotify:track:174A4arTuzZO50UISJgUGP,14115270,Jazzing 7,Sant Andreu Jazz Band,Triste,105
spotify:track:5bcTCxgc7xVfSaMV3RuVke,14099291,Funk Wav Bounces Vol.1,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",133
spotify:track:4lhhYqzREcts4uOOqWHjRJ,14064418,Young Sick Camellia,St. Paul & The Broken Bones,Apollo,75
spotify:track:6NF8MZ2trxckVBr82pyyPt,14061883,Jazz Profile: Cannonball Adderley,Cannonball Adderley,"Mercy, Mercy, Mercy",90
spotify:track:6mgloXuyHmIzltBIvpmBa4,14060706,Press Start!,The 8-Bit Big Band,"Overworld Theme (From ""Super Mario Bros 2')",100
spotify:track:70rOhOKh44Ba1TsU7x2fNt,14035136,Nostalgia in Times Square,Mingus Big Band,Nostalgia in Times Square,88
spotify:track:7rt7ywY9yekwaYXk2Zt4Q5,13858169,Fitz and The Tantrums,Fitz and The Tantrums,Fool,110
spotify:track:0KKkJNfGyhkQ5aFogxQAPU,13841595,24K Magic,Bruno Mars,That's What I Like,104
spotify:track:2WlOO5UM3eoEQt7Z2z3PU1,13668084,Venice,Anderson .Paak,Might Be,121
spotify:track:202RUoPIUYZLyg6VtosWci,13651497,YSIV,Logic,Last Call,68
spotify:track:3et54TTavWHsLaflYnJOh6,13648205,The Very Best Of Kool & The Gang,Kool & The Gang,"Hi Di Hi, Hi De Ho",133
spotify:track:0kOxmoYqRXjAnc5ZfQ6TIs,13640333,Ventura,Anderson .Paak,What Can We Do? (feat. Nate Dogg),157
spotify:track:72ahyckBJfTigJCFCviVN7,13634001,Discovery,Electric Light Orchestra,Don't Bring Me Down,113
spotify:track:1i5gQ9q9NA42pvRZscaZaG,13627287,Nu Funk,Scary Pockets,Rocky Raccoon,149
spotify:track:0pE89jFuJUdGDnxsnpiTeo,13622613,Good Will Prevail,GRiZ,Good Times Roll,93
spotify:track:5hG8gvQ2d80Qoly4vfGOkH,13544222,Uncommon Good,Busty and the Bass,Up Top,100
spotify:track:30IC8IrryMmUW660TmvzYM,13539395,GLAM,Busty and the Bass,The Real,78
spotify:track:6vzRQHItVGIT94q33HvRZx,13526456,The Beautiful Game,Vulfpeck,Aunt Leslie,123
spotify:track:7nnz5nWr6iHtiEhH3a22HH,13524410,How Does It Feel?,Samm Henshaw,How Does It Feel?,157
spotify:track:14MMDxNspWuLwG5Y6MgAW1,13520927,Instant Crush,Pomplamoose,Instant Crush,84
spotify:track:5SfNiA5EpsucwknkWuicsc,13419655,!Volare! The Very Best of the Gipsy Kings,Gipsy Kings,Vamos A Bailar,95
spotify:track:6qqK0oeBRapZn8f9hJJENw,13378163,Page One,Joe Henderson,Blue Bossa - Remastered,74
spotify:track:1lr7QGyV5RohlODzAqnuZA,13376429,Greatest Hits: Huey Lewis And The News,Huey Lewis & The News,Back In Time,82
spotify:track:5omukHtcJduzkSfOlze4iB,13333121,The Good Life,Sammy Rae & The Friends,Kick It to Me,58
spotify:track:2eNKE4PW5uL0pIfGNw01SV,13270342,Hill Climber,Vulfpeck,It Gets Funkier IV,163
spotify:track:5cZmZjrusNlVuCHHkSR967,13266597,This Is Jazz #16,Maynard Ferguson,Birdland,89
spotify:track:3kDrC8ll5hRZvnBMXLtUjG,13242417,We Like It Here,Snarky Puppy,Jambone,97
spotify:track:2M7UdnD0fEaryh8TnCvqFX,13232643,Breakfast,Lawrence,Do You Wanna Do Nothing with Me?,124
spotify:track:4M3MUIXtQLN2qRPcwcpHzW,13169412,Live Vol. 1,Parcels,"IknowhowIfeel - from Hansa Studios, Berlin",117
spotify:track:6kpiwAM3vWN9UbGAQw2v8q,13128523,KiD CuDi presents SATELLITE FLIGHT: The journey to Mother Moon,Kid Cudi,Too Bad I Have To Destroy You Now,102
spotify:track:6742DFLS3ImdjUgM6poonl,13116369,Central Park North,Thad Jones,The Groove Merchant (Live) [1994 Remaster],109
spotify:track:28UMEtwyUUy5u0UWOVHwiI,13101931,Mulan,Donny Osmond,I'll Make a Man Out of You,92
spotify:track:305WCRhhS10XUcH6AEwZk6,13011376,Get Born,Jet,Are You Gonna Be My Girl,115
spotify:track:5IKLwqBQG6KU6MP2zP80Nu,13001911,We Are Family,Sister Sledge,We Are Family - 1995 Remaster,158
spotify:track:29eHYUd4aEFmu25slmIZa3,12991725,In the Mood: Big Band Classics,The Swingfield Big Band,"Take the ""A"" Train",106
spotify:track:2gZUPNdnz5Y45eiGxpHGSc,12968078,My Beautiful Dark Twisted Fantasy,Kanye West,POWER,93
spotify:track:7yw2UnCNLPTlPOQaaPHYCN,12899767,CSN,"Crosby, Stills & Nash",Shadow Captain,67
spotify:track:7mUljYuYKvhBrie57oDXqp,12816340,Funk Box,Scary Pockets,Complicated,103
spotify:track:2CVJECHIdpe8otFH0XFI4F,12803627,Playlist: The Very Best Of Lonestar,Lonestar,My Front Porch Looking In,73
spotify:track:6YJNcusdf5adRMqJUaRjLt,12722149,Psychology,Pigeons Playing Ping Pong,Horizon,60
spotify:track:7MOLuGHl3msefPDQF8MeKG,12661104,Cuphead (Original Soundtrack),Kristofer Maddigan,High Seas Hi-Jinx,97
spotify:track:5pn14wUhBZ4XB2V2XIjna5,12659449,Funk Ninja,Scary Pockets,Sweet Child O' Mine,129
spotify:track:4xDXI3fPhYpuGUJJJQEfeh,12616612,Live at Madison Square Garden,Vulfpeck,Back Pocket (Live at Madison Square Garden),96
spotify:track:2sqZfX3pEda59tqZNPJMaS,12486802,Tailwinds,The Fearless Flyers,The Birdwatcher,126
spotify:track:5NIPsWpDjJTFBoPxCUUeXp,12473055,Appetite For Destruction,Guns N' Roses,Welcome To The Jungle,127
spotify:track:1hz7SRTGUNAtIQ46qiNv2p,12442483,IGOR,"Tyler, The Creator","GONE, GONE / THANK YOU",98
spotify:track:1BECwm5qkaBwlbfo4kpYx8,12401197,Death of a Bachelor,Panic! At The Disco,Death of a Bachelor,112
spotify:track:3hNywmR93yvj68y2zl8mRt,12390184,Eddie,Busty and the Bass,Out Of Love,81
spotify:track:3xKZhPkJtEyUUhmsDbrmuv,12364465,Sinnohvation,insaneintherainmusic,Stark Mountain,87
spotify:track:6RpunyUP44SDweJPDScLSF,12304259,Ventura,Anderson .Paak,Come Home (feat. André 3000),102
spotify:track:06pQZG3BrfGCVvB9xmia1f,12290439,The Book Of Mormon (Original Broadway Cast Recording),Andrew Rannells,All-American Prophet,70
spotify:track:51IZyG8h72MiYJgEv7PWTs,12256652,Live at Madison Square Garden,Vulfpeck,Beastly (Live at Madison Square Garden),86
spotify:track:5nNmj1cLH3r4aA4XDJ2bgY,12212108,The Eternal Dance,"Earth, Wind & Fire",September,108
spotify:track:3mLW9wLxYnbls1LiT8DGQ8,12116336,Nu Funk,Scary Pockets,If I Ain't Got You,109
spotify:track:6DxjcerSgdQFFBiZR7hnQw,11988508,キャット,鈴木 弘,クロとシロ,45
spotify:track:0IaE14csQRqofSHasxWJmF,11927894,Sylva,Snarky Puppy,"The Curtain - Live From Dordrecht, Het Energiehuis / 2014",35
